system:index,date,lake_id,meanDWL,month,satellite,year,.geo
00000000000000000014_2,2019-05-01,CHAMPION CREEK RESERVOIR,566.1358206633722,5,S2,2019,"{""type"":""Point"",""coordinates"":[-100.84358085646163,32.29662844076675]}"
00000000000000000014_3,2019-09-01,CHAMPION CREEK RESERVOIR,541.5284763416067,9,L8,2019,"{""type"":""Point"",""coordinates"":[-100.84358085646163,32.29662844076675]}"
00000000000000000014_4,2022-05-01,CHAMPION CREEK RESERVOIR,563.7717521340536,5,L8,2022,"{""type"":""Point"",""coordinates"":[-100.84358085646163,32.29662844076675]}"
00000000000000000014_5,2022-09-01,CHAMPION CREEK RESERVOIR,549.2151387996798,9,L8,2022,"{""type"":""Point"",""coordinates"":[-100.84358085646163,32.29662844076675]}"
00000000000000000014_6,2023-05-01,CHAMPION CREEK RESERVOIR,538.8607977885301,5,L8,2023,"{""type"":""Point"",""coordinates"":[-100.84358085646163,32.29662844076675]}"
00000000000000000014_7,2023-09-01,CHAMPION CREEK RESERVOIR,560.4651963969612,9,L8,2023,"{""type"":""Point"",""coordinates"":[-100.84358085646163,32.29662844076675]}"
00000000000000000015_0,2016-05-01,CHOKE CANYON RESERVOIR,570.9630361427002,5,L8,2016,"{""type"":""Point"",""coordinates"":[-98.32771354581644,28.491357599396842]}"
00000000000000000015_1,2016-09-01,CHOKE CANYON RESERVOIR,571.2309817578018,9,L8,2016,"{""type"":""Point"",""coordinates"":[-98.32771354581644,28.491357599396842]}"
00000000000000000015_2,2019-05-01,CHOKE CANYON RESERVOIR,535.632210923846,5,L8,2019,"{""type"":""Point"",""coordinates"":[-98.32771354581644,28.491357599396842]}"
00000000000000000015_3,2019-09-01,CHOKE CANYON RESERVOIR,549.6883449496567,9,L8,2019,"{""type"":""Point"",""coordinates"":[-98.32771354581644,28.491357599396842]}"
00000000000000000015_4,2022-05-01,CHOKE CANYON RESERVOIR,562.8701140245477,5,L8,2022,"{""type"":""Point"",""coordinates"":[-98.32771354581644,28.491357599396842]}"
00000000000000000015_5,2022-09-01,CHOKE CANYON RESERVOIR,564.5538803323242,9,L8,2022,"{""type"":""Point"",""coordinates"":[-98.32771354581644,28.491357599396842]}"
00000000000000000015_6,2023-05-01,CHOKE CANYON RESERVOIR,575.5317428470801,5,L8,2023,"{""type"":""Point"",""coordinates"":[-98.32771354581644,28.491357599396842]}"
00000000000000000015_7,2023-09-01,CHOKE CANYON RESERVOIR,578.1269632267154,9,L8,2023,"{""type"":""Point"",""coordinates"":[-98.32771354581644,28.491357599396842]}"
00000000000000000016_0,2016-05-01,COLETO CREEK RESERVOIR,570.8388168867957,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.18188582981898,28.746458905628582]}"
00000000000000000016_1,2016-09-01,COLETO CREEK RESERVOIR,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.18188582981898,28.746458905628582]}"
00000000000000000016_2,2019-05-01,COLETO CREEK RESERVOIR,573.1515650727373,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.18188582981898,28.746458905628582]}"
00000000000000000016_3,2019-09-01,COLETO CREEK RESERVOIR,565.448074022166,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.18188582981898,28.746458905628582]}"
00000000000000000016_4,2022-05-01,COLETO CREEK RESERVOIR,568.338471797663,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.18188582981898,28.746458905628582]}"
00000000000000000016_5,2022-09-01,COLETO CREEK RESERVOIR,558.0993081100349,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.18188582981898,28.746458905628582]}"
00000000000000000016_6,2023-05-01,COLETO CREEK RESERVOIR,570.2868941076076,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.18188582981898,28.746458905628582]}"
00000000000000000016_7,2023-09-01,COLETO CREEK RESERVOIR,561.1131883011046,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.18188582981898,28.746458905628582]}"
00000000000000000017_0,2016-05-01,COX LAKE / RAW WATER LAKE / RECYCLE LAKE,576.6496181042246,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.53599095734887,28.668646851373726]}"
00000000000000000017_1,2016-09-01,COX LAKE / RAW WATER LAKE / RECYCLE LAKE,576.0366811619531,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.53599095734887,28.668646851373726]}"
00000000000000000017_2,2019-05-01,COX LAKE / RAW WATER LAKE / RECYCLE LAKE,575.2321072013963,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.53599095734887,28.668646851373726]}"
00000000000000000017_3,2019-09-01,COX LAKE / RAW WATER LAKE / RECYCLE LAKE,577.2055302144227,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.53599095734887,28.668646851373726]}"
00000000000000000017_4,2022-05-01,COX LAKE / RAW WATER LAKE / RECYCLE LAKE,579.9681800428883,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.53599095734887,28.668646851373726]}"
00000000000000000017_5,2022-09-01,COX LAKE / RAW WATER LAKE / RECYCLE LAKE,578.8870497484376,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.53599095734887,28.668646851373726]}"
00000000000000000017_6,2023-05-01,COX LAKE / RAW WATER LAKE / RECYCLE LAKE,578.5047223393757,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.53599095734887,28.668646851373726]}"
00000000000000000017_7,2023-09-01,COX LAKE / RAW WATER LAKE / RECYCLE LAKE,579.0505412571544,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.53599095734887,28.668646851373726]}"
00000000000000000018_0,2016-05-01,DELTA LAKE,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.95066006528265,26.413325723335024]}"
00000000000000000018_1,2016-09-01,DELTA LAKE,574.7551321796321,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.95066006528265,26.413325723335024]}"
00000000000000000018_2,2019-05-01,DELTA LAKE,569.9126332153003,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.95066006528265,26.413325723335024]}"
00000000000000000018_3,2019-09-01,DELTA LAKE,570.5612286542207,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.95066006528265,26.413325723335024]}"
00000000000000000018_4,2022-05-01,DELTA LAKE,576.5965723869541,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.95066006528265,26.413325723335024]}"
00000000000000000018_5,2022-09-01,DELTA LAKE,557.3248678977004,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.95066006528265,26.413325723335024]}"
00000000000000000018_6,2023-05-01,DELTA LAKE,554.9417466159814,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.95066006528265,26.413325723335024]}"
00000000000000000018_7,2023-09-01,DELTA LAKE,574.1366161908626,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.95066006528265,26.413325723335024]}"
00000000000000000019_0,2016-05-01,E V SPENCE RESERVOIR,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-100.56216402689611,31.925315172552875]}"
00000000000000000019_1,2016-09-01,E V SPENCE RESERVOIR,574.5054669040628,9,L8,2016,"{""type"":""Point"",""coordinates"":[-100.56216402689611,31.925315172552875]}"
00000000000000000019_2,2019-05-01,E V SPENCE RESERVOIR,572.883218717131,5,S2,2019,"{""type"":""Point"",""coordinates"":[-100.56216402689611,31.925315172552875]}"
00000000000000000019_3,2019-09-01,E V SPENCE RESERVOIR,534.7248077727334,9,L8,2019,"{""type"":""Point"",""coordinates"":[-100.56216402689611,31.925315172552875]}"
00000000000000000019_4,2022-05-01,E V SPENCE RESERVOIR,570.794729438157,5,L8,2022,"{""type"":""Point"",""coordinates"":[-100.56216402689611,31.925315172552875]}"
00000000000000000019_5,2022-09-01,E V SPENCE RESERVOIR,546.5411713919976,9,L8,2022,"{""type"":""Point"",""coordinates"":[-100.56216402689611,31.925315172552875]}"
00000000000000000019_6,2023-05-01,E V SPENCE RESERVOIR,552.5889712018188,5,L8,2023,"{""type"":""Point"",""coordinates"":[-100.56216402689611,31.925315172552875]}"
00000000000000000019_7,2023-09-01,E V SPENCE RESERVOIR,569.8362965759682,9,L8,2023,"{""type"":""Point"",""coordinates"":[-100.56216402689611,31.925315172552875]}"
0000000000000000001a_0,2016-05-01,EAGLE LAKE,573.9266758268858,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.34356478864824,29.567791517122988]}"
0000000000000000001a_1,2016-09-01,EAGLE LAKE,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.34356478864824,29.567791517122988]}"
0000000000000000001a_2,2019-05-01,EAGLE LAKE,536.4697257764162,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.34356478864824,29.567791517122988]}"
0000000000000000001a_3,2019-09-01,EAGLE LAKE,567.7503363680274,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.34356478864824,29.567791517122988]}"
0000000000000000001a_4,2022-05-01,EAGLE LAKE,571.6866942906438,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.34356478864824,29.567791517122988]}"
0000000000000000001a_5,2022-09-01,EAGLE LAKE,570.9819833552211,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.34356478864824,29.567791517122988]}"
0000000000000000001a_6,2023-05-01,EAGLE LAKE,573.3026739178648,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.34356478864824,29.567791517122988]}"
0000000000000000001a_7,2023-09-01,EAGLE LAKE,563.0791693011915,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.34356478864824,29.567791517122988]}"
0000000000000000001b_0,2016-05-01,EAGLE MOUNTAIN LAKE,571.0723421486598,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.4978843108771,32.92121710498742]}"
0000000000000000001b_1,2016-09-01,EAGLE MOUNTAIN LAKE,571.6063069158765,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.4978843108771,32.92121710498742]}"
0000000000000000001b_2,2019-05-01,EAGLE MOUNTAIN LAKE,570.9746105166131,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.4978843108771,32.92121710498742]}"
0000000000000000001b_3,2019-09-01,EAGLE MOUNTAIN LAKE,556.4014841580403,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.4978843108771,32.92121710498742]}"
0000000000000000001b_4,2022-05-01,EAGLE MOUNTAIN LAKE,560.309553229467,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.4978843108771,32.92121710498742]}"
0000000000000000001b_5,2022-09-01,EAGLE MOUNTAIN LAKE,551.5025774586171,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.4978843108771,32.92121710498742]}"
0000000000000000001b_6,2023-05-01,EAGLE MOUNTAIN LAKE,565.7973877495925,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.4978843108771,32.92121710498742]}"
0000000000000000001b_7,2023-09-01,EAGLE MOUNTAIN LAKE,562.6104676629518,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.4978843108771,32.92121710498742]}"
0000000000000000001c_0,2016-05-01,EAGLE NEST LAKE / MANOR LAKE,571.0500459468384,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.60419030984724,29.22210622192377]}"
0000000000000000001c_1,2016-09-01,EAGLE NEST LAKE / MANOR LAKE,573.4804513266515,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.60419030984724,29.22210622192377]}"
0000000000000000001c_2,2019-05-01,EAGLE NEST LAKE / MANOR LAKE,527.2155374890885,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.60419030984724,29.22210622192377]}"
0000000000000000001c_3,2019-09-01,EAGLE NEST LAKE / MANOR LAKE,553.0602935527558,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.60419030984724,29.22210622192377]}"
0000000000000000001c_4,2022-05-01,EAGLE NEST LAKE / MANOR LAKE,552.0826684960778,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.60419030984724,29.22210622192377]}"
0000000000000000001c_5,2022-09-01,EAGLE NEST LAKE / MANOR LAKE,564.1973481765558,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.60419030984724,29.22210622192377]}"
0000000000000000001c_6,2023-05-01,EAGLE NEST LAKE / MANOR LAKE,564.951455939606,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.60419030984724,29.22210622192377]}"
0000000000000000001c_7,2023-09-01,EAGLE NEST LAKE / MANOR LAKE,567.4056454652712,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.60419030984724,29.22210622192377]}"
0000000000000000001d_0,2016-05-01,ELLISON CREEK RESERVOIR,575.2493443002759,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.72292853949803,32.940581673944216]}"
0000000000000000001d_1,2016-09-01,ELLISON CREEK RESERVOIR,568.2292940998846,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.72292853949803,32.940581673944216]}"
0000000000000000001d_2,2019-05-01,ELLISON CREEK RESERVOIR,558.0800344947062,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.72292853949803,32.940581673944216]}"
0000000000000000001d_3,2019-09-01,ELLISON CREEK RESERVOIR,536.82889248642,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.72292853949803,32.940581673944216]}"
0000000000000000001d_4,2022-05-01,ELLISON CREEK RESERVOIR,571.5606064577867,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.72292853949803,32.940581673944216]}"
0000000000000000001d_5,2022-09-01,ELLISON CREEK RESERVOIR,522.284760433926,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.72292853949803,32.940581673944216]}"
0000000000000000001d_6,2023-05-01,ELLISON CREEK RESERVOIR,531.4567442777014,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.72292853949803,32.940581673944216]}"
0000000000000000001d_7,2023-09-01,ELLISON CREEK RESERVOIR,521.6612822672855,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.72292853949803,32.940581673944216]}"
0000000000000000001e_0,2016-05-01,FAIRFIELD LAKE,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.06219941409778,31.795363498967866]}"
0000000000000000001e_1,2016-09-01,FAIRFIELD LAKE,567.3402561697304,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.06219941409778,31.795363498967866]}"
0000000000000000001e_2,2019-05-01,FAIRFIELD LAKE,555.0021160466295,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.06219941409778,31.795363498967866]}"
0000000000000000001e_3,2019-09-01,FAIRFIELD LAKE,507.35411493320464,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.06219941409778,31.795363498967866]}"
0000000000000000001e_4,2022-05-01,FAIRFIELD LAKE,523.1396819852954,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.06219941409778,31.795363498967866]}"
0000000000000000001e_5,2022-09-01,FAIRFIELD LAKE,531.5967107995525,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.06219941409778,31.795363498967866]}"
0000000000000000001e_6,2023-05-01,FAIRFIELD LAKE,504.33114332285174,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.06219941409778,31.795363498967866]}"
0000000000000000001e_7,2023-09-01,FAIRFIELD LAKE,500.01613970925507,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.06219941409778,31.795363498967866]}"
0000000000000000001f_0,2016-05-01,FARMER'S CREEK RESERVOIR,576.1129451497862,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.65651053328637,33.86330785433651]}"
0000000000000000001f_1,2016-09-01,FARMER'S CREEK RESERVOIR,572.5089153929002,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.65651053328637,33.86330785433651]}"
0000000000000000001f_2,2019-05-01,FARMER'S CREEK RESERVOIR,572.0806208718287,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.65651053328637,33.86330785433651]}"
0000000000000000001f_3,2019-09-01,FARMER'S CREEK RESERVOIR,559.6060195799263,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.65651053328637,33.86330785433651]}"
0000000000000000001f_4,2022-05-01,FARMER'S CREEK RESERVOIR,573.3627551003884,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.65651053328637,33.86330785433651]}"
0000000000000000001f_5,2022-09-01,FARMER'S CREEK RESERVOIR,550.4570539891789,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.65651053328637,33.86330785433651]}"
0000000000000000001f_6,2023-05-01,FARMER'S CREEK RESERVOIR,572.2910241675496,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.65651053328637,33.86330785433651]}"
0000000000000000001f_7,2023-09-01,FARMER'S CREEK RESERVOIR,568.1826182510833,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.65651053328637,33.86330785433651]}"
00000000000000000020_0,2016-05-01,FOREST GROVE RESERVOIR,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.95466237847937,32.2262209526229]}"
00000000000000000020_1,2016-09-01,FOREST GROVE RESERVOIR,572.7973826428005,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.95466237847937,32.2262209526229]}"
00000000000000000020_2,2019-05-01,FOREST GROVE RESERVOIR,560.3324093932196,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.95466237847937,32.2262209526229]}"
00000000000000000020_3,2019-09-01,FOREST GROVE RESERVOIR,553.4429911875145,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.95466237847937,32.2262209526229]}"
00000000000000000020_4,2022-05-01,FOREST GROVE RESERVOIR,577.2750799670507,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.95466237847937,32.2262209526229]}"
00000000000000000020_5,2022-09-01,FOREST GROVE RESERVOIR,542.9046472739307,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.95466237847937,32.2262209526229]}"
00000000000000000020_6,2023-05-01,FOREST GROVE RESERVOIR,579.0315260580156,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.95466237847937,32.2262209526229]}"
00000000000000000020_7,2023-09-01,FOREST GROVE RESERVOIR,577.3268897739673,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.95466237847937,32.2262209526229]}"
00000000000000000021_0,2016-05-01,GIBBONS CREEK RESERVOIR,574.1252153538627,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.05748358754,30.630406098803753]}"
00000000000000000021_1,2016-09-01,GIBBONS CREEK RESERVOIR,568.3309728316393,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.05748358754,30.630406098803753]}"
00000000000000000021_2,2019-05-01,GIBBONS CREEK RESERVOIR,576.5137938027357,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.05748358754,30.630406098803753]}"
00000000000000000021_3,2019-09-01,GIBBONS CREEK RESERVOIR,541.4588205113099,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.05748358754,30.630406098803753]}"
00000000000000000021_4,2022-05-01,GIBBONS CREEK RESERVOIR,543.4606699485752,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.05748358754,30.630406098803753]}"
00000000000000000021_5,2022-09-01,GIBBONS CREEK RESERVOIR,551.2706558700777,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.05748358754,30.630406098803753]}"
00000000000000000021_6,2023-05-01,GIBBONS CREEK RESERVOIR,516.0418224447895,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.05748358754,30.630406098803753]}"
00000000000000000021_7,2023-09-01,GIBBONS CREEK RESERVOIR,562.36259459137,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.05748358754,30.630406098803753]}"
00000000000000000022_0,2016-05-01,GRANGER LAKE,575.1650378536422,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.36111370496799,30.694632619882825]}"
00000000000000000022_1,2016-09-01,GRANGER LAKE,571.6425461133301,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.36111370496799,30.694632619882825]}"
00000000000000000022_2,2019-05-01,GRANGER LAKE,551.0709814311923,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.36111370496799,30.694632619882825]}"
00000000000000000022_3,2019-09-01,GRANGER LAKE,558.9444786943299,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.36111370496799,30.694632619882825]}"
00000000000000000022_4,2022-05-01,GRANGER LAKE,572.6646858658604,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.36111370496799,30.694632619882825]}"
00000000000000000022_5,2022-09-01,GRANGER LAKE,575.3784653665531,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.36111370496799,30.694632619882825]}"
00000000000000000022_6,2023-05-01,GRANGER LAKE,558.409089287086,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.36111370496799,30.694632619882825]}"
00000000000000000022_7,2023-09-01,GRANGER LAKE,579.5636598871063,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.36111370496799,30.694632619882825]}"
00000000000000000023_0,2016-05-01,GRAPEVINE LAKE,572.9392914857779,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.11200842598019,32.99381111304265]}"
00000000000000000023_1,2016-09-01,GRAPEVINE LAKE,568.4018156131494,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.11200842598019,32.99381111304265]}"
00000000000000000023_2,2019-05-01,GRAPEVINE LAKE,573.5057980369205,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.11200842598019,32.99381111304265]}"
